Kdy,Teplota,Vlhkost
2017-03-17 10:47:12,22,31
2017-03-17 10:48:43,19,21
2017-03-17 10:50:15,19,21
2017-03-17 10:51:46,20,21
2017-03-17 10:53:18,19,21
2017-03-17 10:54:49,18,22
2017-03-17 10:56:20,17,22
2017-03-17 10:57:52,17,22
2017-03-17 11:00:54,17,22
2017-03-17 11:02:26,17,22
2017-03-17 11:05:28,17,22
2017-03-17 11:07:00,17,22
2017-03-17 11:10:02,16,23
2017-03-17 11:11:34,19,33
2017-03-17 11:13:05,18,35
2017-03-17 11:20:42,16,23
2017-03-17 11:31:21,16,23
2017-03-17 11:35:55,17,22
2017-03-17 11:37:27,17,22
2017-03-17 11:38:58,18,22
2017-03-17 11:40:29,18,22
2017-03-17 11:42:01,18,22
2017-03-17 11:43:32,18,22
2017-03-17 11:45:04,17,22
2017-03-17 11:46:37,17,22
2017-03-17 11:48:08,17,22
2017-03-17 11:49:40,18,22
2017-03-17 11:51:11,18,22
2017-03-17 11:52:42,18,22
2017-03-17 11:54:14,18,22
2017-03-17 11:55:45,19,21
2017-03-17 11:57:16,19,21
2017-03-17 11:58:48,20,21
2017-03-17 12:00:19,21,20
2017-03-17 12:01:50,21,20
2017-03-17 12:03:22,21,20
2017-03-17 12:04:53,21,20
2017-03-17 12:06:24,20,21
2017-03-17 12:07:56,19,21
2017-03-17 12:09:27,19,21
2017-03-17 12:10:58,19,21
2017-03-17 12:12:30,19,21
2017-03-17 12:14:01,18,22
2017-03-17 12:15:32,18,22
2017-03-17 12:17:04,19,21
2017-03-17 12:18:35,20,21
2017-03-17 12:20:07,21,20
2017-03-17 12:21:38,21,20
2017-03-17 12:23:09,19,21
2017-03-17 12:24:41,18,22
2017-03-17 12:26:12,18,22
2017-03-17 12:27:43,18,22
2017-03-17 12:29:15,18,22
2017-03-17 12:30:46,18,22
2017-03-17 12:32:17,19,21
2017-03-17 12:33:49,19,21
2017-03-17 12:35:20,19,21
2017-03-17 12:36:51,19,21
2017-03-17 12:38:23,20,21
2017-03-17 12:39:54,21,20
2017-03-17 12:41:25,20,21
2017-03-17 12:42:58,20,21
2017-03-17 12:44:29,22,20
2017-03-17 12:46:01,20,21
2017-03-17 12:47:32,19,21
2017-03-17 12:49:03,19,21
2017-03-17 12:50:35,19,21
2017-03-17 12:52:06,18,22
2017-03-17 12:53:37,18,22
2017-03-17 12:55:09,18,22
2017-03-17 12:56:40,19,21
2017-03-17 12:58:11,19,21
2017-03-17 12:59:43,19,21
2017-03-17 13:01:14,19,21
2017-03-17 13:02:45,18,22
2017-03-17 13:04:17,18,22
2017-03-17 13:05:48,17,22
2017-03-17 13:07:20,17,22
2017-03-17 13:08:51,17,22
2017-03-17 13:10:22,17,22
2017-03-17 13:11:54,17,22
2017-03-17 13:13:25,17,22
2017-03-17 13:14:56,17,22
2017-03-17 13:16:28,17,22
2017-03-17 13:17:59,17,22
2017-03-17 13:19:30,17,22
2017-03-17 13:21:02,17,22
2017-03-17 13:22:33,17,22
2017-03-17 13:24:04,17,22
2017-03-17 13:25:36,17,22
2017-03-17 13:27:07,17,22
2017-03-17 13:28:39,17,22
2017-03-17 13:30:10,17,22
2017-03-17 13:31:41,17,22
2017-03-17 13:33:13,17,22
2017-03-17 13:34:44,17,22
2017-03-17 13:36:15,17,22
2017-03-17 13:37:47,17,22
2017-03-17 13:39:18,17,22
2017-03-17 13:40:49,17,22
2017-03-17 13:42:21,17,22
2017-03-17 13:43:52,17,22
2017-03-17 13:45:24,17,22
2017-03-17 13:46:55,17,22
2017-03-17 13:48:26,17,22
2017-03-17 13:49:58,17,22
2017-03-17 13:51:29,17,22
2017-03-17 13:53:00,17,22
2017-03-17 13:54:32,17,22
2017-03-17 13:56:03,17,22
2017-03-17 13:57:34,17,22
2017-03-17 13:59:06,17,22
2017-03-17 14:00:37,17,22
2017-03-17 14:02:09,17,22
2017-03-17 14:03:40,17,22
2017-03-17 14:05:11,17,22
2017-03-17 14:06:43,17,22
2017-03-17 14:08:14,17,22
2017-03-17 14:09:45,17,22
2017-03-17 14:11:17,17,22
2017-03-17 14:12:48,17,22
2017-03-17 14:14:20,17,22
2017-03-17 14:15:51,17,22
2017-03-17 14:17:22,17,22
2017-03-17 14:18:54,17,22
2017-03-17 14:20:25,17,22
2017-03-17 14:21:56,17,22
2017-03-17 14:31:04,16,23
2017-03-17 14:35:38,17,22
2017-03-17 14:40:12,16,23
2017-03-17 14:50:52,16,23
2017-03-17 15:00:00,16,23
2017-03-17 15:10:39,16,23
2017-03-17 15:21:19,15,23
2017-03-17 15:30:27,15,23
2017-03-17 15:41:07,15,23
2017-03-17 15:50:15,15,23
2017-03-17 16:00:54,15,23
2017-03-17 16:10:02,14,24
2017-03-17 16:20:42,14,24
2017-03-17 16:31:21,14,24
2017-03-17 16:40:29,14,24
2017-03-17 16:51:11,14,24
2017-03-17 17:00:19,14,24
2017-03-17 17:10:59,13,24
2017-03-17 17:20:08,14,24
2017-03-17 17:30:47,13,24
2017-03-17 17:41:27,13,24
2017-03-17 17:50:36,13,24
2017-03-17 18:01:15,13,24
2017-03-17 18:10:23,12,25
2017-03-17 18:21:03,12,25
2017-03-17 18:30:11,12,25
2017-03-17 18:40:51,12,25
2017-03-17 18:51:30,12,25
2017-03-17 19:00:38,12,25
2017-03-17 19:11:18,12,25
2017-03-17 19:20:26,12,25
2017-03-17 19:31:05,13,43
2017-03-17 19:40:13,13,43
2017-03-17 19:50:53,12,44
2017-03-17 20:00:01,12,45
2017-03-17 20:10:40,12,46
2017-03-17 20:21:20,12,46
2017-03-17 20:30:28,11,46
2017-03-17 20:41:07,11,46
2017-03-17 20:50:15,11,46
2017-03-17 21:00:55,11,47
2017-03-17 21:10:03,11,47
2017-03-17 21:20:42,11,47
2017-03-17 21:31:22,11,47
2017-03-17 21:40:30,11,47
2017-03-17 21:51:09,8,40
2017-03-17 22:00:17,11,47
2017-03-17 22:10:57,11,47
2017-03-17 22:20:05,8,40
2017-03-17 22:30:44,8,40
2017-03-17 22:41:24,8,40
2017-03-17 22:50:32,8,39
2017-03-17 23:01:11,8,39
2017-03-17 23:10:19,8,39
2017-03-17 23:20:59,8,40
2017-03-17 23:30:07,11,47
2017-03-17 23:40:46,11,47
2017-03-17 23:51:25,7,39
2017-03-18 00:00:33,8,41
2017-03-18 00:11:13,8,41
2017-03-18 00:20:21,8,41
2017-03-18 00:31:00,7,41
2017-03-18 00:40:09,8,40
2017-03-18 00:50:48,7,39
2017-03-18 01:01:27,8,39
2017-03-18 01:10:35,10,48
2017-03-18 01:21:15,7,39
2017-03-18 01:30:23,7,39
2017-03-18 01:41:02,7,41
2017-03-18 01:50:11,7,40
2017-03-18 02:00:51,7,40
2017-03-18 02:11:30,10,48
2017-03-18 02:20:38,10,48
2017-03-18 02:31:18,10,48
2017-03-18 02:40:25,10,49
2017-03-18 02:51:04,10,50
2017-03-18 03:00:12,10,51
2017-03-18 03:10:52,9,51
2017-03-18 03:20:00,6,50
2017-03-18 03:30:39,6,51
2017-03-18 03:41:19,7,51
2017-03-18 03:50:27,9,53
2017-03-18 04:01:06,9,54
2017-03-18 04:10:15,9,55
2017-03-18 04:20:55,6,55
2017-03-18 04:30:03,6,56
2017-03-18 04:40:42,9,57
2017-03-18 04:51:22,9,57
2017-03-18 05:00:30,6,57
2017-03-18 05:11:09,9,59
2017-03-18 05:20:17,6,58
2017-03-18 05:31:11,6,58
2017-03-18 05:40:19,6,59
2017-03-18 05:50:59,6,61
2017-03-18 05:58:36,9,64
2017-03-18 06:00:07,9,64
2017-03-18 06:10:46,6,64
2017-03-18 06:12:18,6,64
2017-03-18 06:13:49,6,64
2017-03-18 06:15:20,6,64
2017-03-18 06:16:52,6,64
2017-03-18 06:18:23,6,64
2017-03-18 06:19:54,6,64
2017-03-18 06:21:27,6,64
2017-03-18 06:22:58,6,64
2017-03-18 06:24:29,6,64
2017-03-18 06:26:01,9,65
2017-03-18 06:27:32,6,64
2017-03-18 06:29:04,6,64
2017-03-18 06:30:35,6,64
2017-03-18 06:32:06,6,64
2017-03-18 06:33:38,6,64
2017-03-18 06:35:09,6,64
2017-03-18 06:36:40,6,64
2017-03-18 06:38:12,6,64
2017-03-18 06:39:43,6,64
2017-03-18 06:41:14,6,63
2017-03-18 06:44:17,6,64
2017-03-18 06:50:23,6,63
2017-03-18 07:01:03,6,62
2017-03-18 07:10:11,6,61
2017-03-18 07:20:50,6,59
2017-03-18 07:31:30,6,59
2017-03-18 07:40:38,6,58
2017-03-18 07:51:17,6,58
2017-03-18 08:00:25,7,57
2017-03-18 08:11:05,7,57
2017-03-18 08:20:13,7,56
2017-03-18 08:30:53,7,56
2017-03-18 08:40:01,7,55
2017-03-18 08:50:40,7,55
2017-03-18 09:01:20,8,54
2017-03-18 09:10:28,8,53
2017-03-18 09:21:07,8,52
2017-03-18 09:30:15,8,52
2017-03-18 09:40:55,8,51
2017-03-18 09:50:03,8,50
2017-03-18 10:00:42,8,50
2017-03-18 10:11:22,8,50
2017-03-18 10:20:30,8,49
2017-03-18 10:31:09,8,50
2017-03-18 10:40:17,8,50
2017-03-18 10:50:57,8,52
2017-03-18 11:00:05,8,52
2017-03-18 11:10:44,8,51
2017-03-18 11:21:23,8,51
2017-03-18 11:30:31,9,50
2017-03-18 11:41:10,9,49
2017-03-18 11:50:18,9,48
2017-03-18 12:00:57,9,48
2017-03-18 12:10:05,9,48
2017-03-18 12:20:45,9,48
2017-03-18 12:31:24,9,48
2017-03-18 12:40:32,9,48
2017-03-18 12:51:12,9,48
2017-03-18 13:00:20,10,47
2017-03-18 13:10:59,9,46
2017-03-18 13:20:07,9,45
2017-03-18 13:30:47,9,47
2017-03-18 13:41:26,9,46
2017-03-18 13:50:34,13,48
2017-03-18 14:01:14,9,44
2017-03-18 14:10:22,10,44
2017-03-18 14:21:01,10,43
2017-03-18 14:30:10,9,43
2017-03-18 14:40:50,9,44
2017-03-18 14:51:29,9,45
2017-03-18 15:00:37,9,47
2017-03-18 15:11:17,9,47
2017-03-18 15:20:25,9,47
2017-03-18 15:31:04,12,50
2017-03-18 15:40:12,12,51
2017-03-18 15:50:52,9,48
2017-03-18 16:00:00,9,47
2017-03-18 16:10:39,12,50
2017-03-18 16:21:19,9,47
2017-03-18 16:30:27,9,47
2017-03-18 16:41:06,12,50
2017-03-18 16:50:14,12,50
2017-03-18 17:00:54,9,49
2017-03-18 17:10:03,12,51
2017-03-18 17:20:42,9,51
2017-03-18 17:31:21,8,53
2017-03-18 17:40:29,8,55
2017-03-18 17:51:09,8,55
2017-03-18 18:00:17,8,55
2017-03-18 18:10:56,8,54
2017-03-18 18:20:04,8,54
2017-03-18 18:30:45,8,54
2017-03-18 18:41:24,11,55
2017-03-18 18:50:32,11,57
2017-03-18 19:01:12,11,60
2017-03-18 19:10:20,8,60
2017-03-18 19:17:57,10,64
2017-03-18 19:19:28,10,64
2017-03-18 19:20:59,7,63
2017-03-18 19:22:31,10,65
2017-03-18 19:24:02,11,64
2017-03-18 19:27:05,7,64
2017-03-18 19:28:36,7,64
2017-03-18 19:30:08,10,66
2017-03-18 19:31:39,7,64
2017-03-18 19:33:10,10,66
2017-03-18 19:34:42,10,66
2017-03-18 19:36:13,7,64
2017-03-18 19:37:44,7,64
2017-03-18 19:39:16,10,66
2017-03-18 19:40:47,10,66
2017-03-18 19:42:18,10,66
2017-03-18 19:43:50,7,64
2017-03-18 19:45:21,8,64
2017-03-18 19:46:52,10,65
2017-03-18 19:48:24,10,65
2017-03-18 19:49:55,10,65
2017-03-18 19:51:26,7,63
2017-03-18 19:57:32,10,65
2017-03-18 20:00:34,10,64
2017-03-18 20:03:37,10,64
2017-03-18 20:05:08,10,64
2017-03-18 20:11:14,7,61
2017-03-18 20:20:22,10,63
2017-03-18 20:31:02,10,63
2017-03-18 20:40:10,7,60
2017-03-18 20:50:50,7,61
2017-03-18 21:01:43,7,60
2017-03-18 21:10:51,7,58
2017-03-18 21:21:30,7,56
2017-03-18 21:30:38,7,55
2017-03-18 21:41:18,6,55
2017-03-18 21:50:26,6,54
2017-03-18 22:01:05,9,55
2017-03-18 22:10:14,6,55
2017-03-18 22:20:54,6,54
2017-03-18 22:30:02,8,55
2017-03-18 22:40:41,8,55
2017-03-18 22:51:20,5,53
2017-03-18 23:00:28,8,55
2017-03-18 23:11:09,5,54
2017-03-18 23:20:17,8,56
2017-03-18 23:30:56,5,55
2017-03-18 23:40:05,8,57
2017-03-18 23:50:44,8,57
2017-03-19 00:01:23,8,56
2017-03-19 00:10:31,8,57
2017-03-19 00:21:11,8,57
2017-03-19 00:30:19,5,56
2017-03-19 00:40:58,5,55
2017-03-19 00:50:06,8,56
2017-03-19 01:00:46,5,55
2017-03-19 01:11:25,5,55
2017-03-19 01:20:33,5,55
2017-03-19 01:31:13,5,55
2017-03-19 01:40:21,5,54
2017-03-19 01:51:00,5,54
2017-03-19 02:00:08,4,55
2017-03-19 02:10:48,4,55
2017-03-19 02:21:28,5,55
2017-03-19 02:30:37,4,55
2017-03-19 02:40:18,4,55
2017-03-19 02:50:26,4,56
2017-03-19 03:01:05,4,56
2017-03-19 03:10:13,4,57
2017-03-19 03:20:53,4,57
2017-03-19 03:30:01,4,57
2017-03-19 03:40:40,4,57
2017-03-19 03:51:20,4,57
2017-03-19 04:00:28,4,57
2017-03-19 04:11:07,4,57
2017-03-19 04:20:15,4,57
2017-03-19 04:30:55,4,56
2017-03-19 04:32:26,3,57
2017-03-19 04:33:57,3,56
2017-03-19 04:35:29,3,56
2017-03-19 04:37:00,3,57
2017-03-19 04:38:31,3,56
2017-03-19 04:40:03,3,56
2017-03-19 04:41:34,3,57
2017-03-19 04:44:37,3,57
2017-03-19 04:46:08,3,57
2017-03-19 04:50:42,4,57
2017-03-19 04:58:19,3,56
2017-03-19 04:59:50,3,56
2017-03-19 05:01:22,3,56
2017-03-19 05:02:53,3,56
2017-03-19 05:04:24,3,56
2017-03-19 05:05:56,3,56
2017-03-19 05:07:27,3,56
2017-03-19 05:08:58,3,56
2017-03-19 05:10:30,3,56
2017-03-19 05:12:01,3,56
2017-03-19 05:13:32,3,56
2017-03-19 05:18:06,3,56
2017-03-19 05:19:38,3,56
2017-03-19 05:21:09,3,56
2017-03-19 05:22:41,3,56
2017-03-19 05:24:12,3,56
2017-03-19 05:27:15,3,55
2017-03-19 05:30:17,4,55
2017-03-19 05:34:51,3,55
2017-03-19 05:40:57,4,55
2017-03-19 05:50:05,4,55
2017-03-19 06:00:44,4,55
2017-03-19 06:11:23,4,54
2017-03-19 06:20:31,4,54
2017-03-19 06:31:11,4,54
2017-03-19 06:40:19,4,54
2017-03-19 06:50:58,4,54
2017-03-19 07:00:06,5,53
2017-03-19 07:10:46,5,52
2017-03-19 07:21:25,5,52
2017-03-19 07:30:33,5,51
2017-03-19 07:41:13,6,50
2017-03-19 07:50:21,6,50
2017-03-19 08:01:00,6,49
2017-03-19 08:10:09,6,49
2017-03-19 08:20:48,6,50
2017-03-19 08:31:27,6,50
2017-03-19 08:40:35,6,50
2017-03-19 08:51:15,6,49
2017-03-19 09:00:23,6,49
2017-03-19 09:11:02,6,49
2017-03-19 09:20:10,6,49
2017-03-19 09:30:50,7,48
2017-03-19 09:41:29,7,49
2017-03-19 09:50:37,7,49
2017-03-19 10:01:17,7,50
2017-03-19 10:10:26,8,50
2017-03-19 10:21:07,7,50
2017-03-19 10:30:14,7,51
2017-03-19 10:40:53,7,52
2017-03-19 10:50:01,8,52
2017-03-19 11:00:41,8,52
2017-03-19 11:11:20,8,51
2017-03-19 11:20:28,7,51
2017-03-19 11:31:07,8,51
2017-03-19 11:40:16,8,51
2017-03-19 11:50:55,8,51
2017-03-19 12:00:03,8,52
2017-03-19 12:10:43,8,52
2017-03-19 12:21:22,8,53
2017-03-19 12:30:30,8,55
2017-03-19 12:41:10,8,56
2017-03-19 12:50:18,8,57
2017-03-19 13:00:57,8,63
2017-03-19 13:05:31,8,64
2017-03-19 13:07:03,8,64
2017-03-19 13:08:34,8,64
2017-03-19 13:10:05,8,64
2017-03-19 13:11:37,8,64
2017-03-19 13:13:08,8,64
2017-03-19 13:14:39,8,64
2017-03-19 13:16:11,8,64
2017-03-19 13:17:42,8,64
2017-03-19 13:19:13,8,64
2017-03-19 13:20:45,8,64
2017-03-19 13:22:16,8,64
2017-03-19 13:23:47,8,64
2017-03-19 13:25:19,8,64
2017-03-19 13:31:24,8,62
2017-03-19 13:40:32,8,61
2017-03-19 13:51:12,8,63
2017-03-19 13:55:46,8,64
2017-03-19 13:57:17,7,64
2017-03-19 13:58:48,7,64
2017-03-19 14:00:20,7,65
2017-03-19 14:01:51,7,65
2017-03-19 14:03:22,7,67
2017-03-19 14:04:54,7,68
2017-03-19 14:06:25,7,68
2017-03-19 14:07:56,7,69
2017-03-19 14:09:28,7,69
2017-03-19 14:10:59,7,69
2017-03-19 14:12:31,7,69
2017-03-19 14:14:02,7,70
2017-03-19 14:15:33,7,70
2017-03-19 14:17:05,7,70
2017-03-19 14:18:36,7,70
2017-03-19 14:20:07,7,71
2017-03-19 14:21:39,7,71
2017-03-19 14:23:10,7,72
2017-03-19 14:24:41,7,72
2017-03-19 14:26:13,7,72
2017-03-19 14:27:44,7,72
2017-03-19 14:29:15,7,72
2017-03-19 14:30:47,7,72
2017-03-19 14:32:18,7,73
2017-03-19 14:33:49,7,73
2017-03-19 14:35:21,7,73
2017-03-19 14:36:52,7,73
2017-03-19 14:38:23,7,73
2017-03-19 14:39:55,7,74
2017-03-19 14:41:26,7,74
2017-03-19 14:44:28,7,74
2017-03-19 14:45:59,7,74
2017-03-19 14:47:30,7,74
2017-03-19 14:49:02,7,75
2017-03-19 14:50:33,7,75
2017-03-19 14:52:04,7,75
2017-03-19 14:53:36,8,75
2017-03-19 14:55:07,8,75
2017-03-19 14:56:38,7,75
2017-03-19 14:58:10,8,75
2017-03-19 14:59:41,8,75
2017-03-19 15:01:12,8,75
2017-03-19 15:02:44,8,75
2017-03-19 15:04:15,8,75
2017-03-19 15:05:46,8,75
2017-03-19 15:07:18,8,75
2017-03-19 15:08:49,8,75
2017-03-19 15:10:20,8,75
2017-03-19 15:11:52,8,75
2017-03-19 15:13:23,8,75
2017-03-19 15:14:54,8,75
2017-03-19 15:16:26,8,76
2017-03-19 15:17:57,8,75
2017-03-19 15:19:28,8,75
2017-03-19 15:21:00,8,75
2017-03-19 15:22:31,8,75
2017-03-19 15:24:02,8,75
2017-03-19 15:25:34,8,75
2017-03-19 15:27:05,8,75
2017-03-19 15:28:37,9,74
2017-03-19 15:30:08,9,73
2017-03-19 15:31:39,8,74
2017-03-19 15:33:11,8,74
2017-03-19 15:34:42,8,74
2017-03-19 15:36:13,8,74
2017-03-19 15:37:45,8,74
2017-03-19 15:39:16,8,74
2017-03-19 15:40:47,8,74
2017-03-19 15:42:19,8,74
2017-03-19 15:43:50,8,74
2017-03-19 15:45:21,8,74
2017-03-19 15:46:53,8,74
2017-03-19 15:48:24,8,74
2017-03-19 15:49:55,8,74
2017-03-19 15:51:27,8,74
2017-03-19 15:52:58,8,74
2017-03-19 15:54:29,8,74
2017-03-19 15:56:01,8,75
2017-03-19 15:57:32,8,75
2017-03-19 15:59:04,8,75
2017-03-19 16:00:35,8,75
2017-03-19 16:02:06,8,75
2017-03-19 16:03:39,9,74
2017-03-19 16:05:09,8,75
2017-03-19 16:06:40,8,75
2017-03-19 16:08:12,8,75
2017-03-19 16:09:43,8,75
2017-03-19 16:11:14,8,75
2017-03-19 16:12:46,9,74
2017-03-19 16:14:17,9,74
2017-03-19 16:15:48,9,74
2017-03-19 16:17:20,9,74
2017-03-19 16:18:51,11,74
2017-03-19 16:20:22,9,74
2017-03-19 16:21:54,9,74
2017-03-19 16:23:26,9,74
2017-03-19 16:24:57,9,74
2017-03-19 16:26:28,9,74
2017-03-19 16:28:00,9,74
2017-03-19 16:29:31,9,74
2017-03-19 16:31:03,9,74
2017-03-19 16:32:34,9,75
2017-03-19 16:34:05,9,75
2017-03-19 16:35:37,9,75
2017-03-19 16:37:08,10,75
2017-03-19 16:38:39,10,75
2017-03-19 16:40:11,10,75
2017-03-19 16:41:42,10,75
2017-03-19 16:43:13,10,75
2017-03-19 16:44:45,10,75
2017-03-19 16:46:16,10,75
2017-03-19 16:47:47,10,74
2017-03-19 16:49:19,10,74
2017-03-19 16:50:51,10,74
2017-03-19 16:52:21,10,74
2017-03-19 16:53:53,10,74
2017-03-19 16:55:24,10,74
2017-03-19 16:56:55,10,74
2017-03-19 16:58:27,10,73
2017-03-19 16:59:58,10,73
2017-03-19 17:01:29,10,73
2017-03-19 17:03:01,10,73
2017-03-19 17:04:32,10,72
2017-03-19 17:06:03,10,72
2017-03-19 17:07:35,10,72
2017-03-19 17:09:06,10,72
2017-03-19 17:10:37,10,72
2017-03-19 17:12:09,10,72
2017-03-19 17:13:40,10,72
2017-03-19 17:15:11,10,72
2017-03-19 17:16:43,10,71
2017-03-19 17:18:14,10,71
2017-03-19 17:19:45,13,70
2017-03-19 17:21:17,10,72
2017-03-19 17:22:48,10,72
2017-03-19 17:24:19,10,72
2017-03-19 17:25:51,10,72
2017-03-19 17:27:22,10,72
2017-03-19 17:28:53,10,72
2017-03-19 17:30:25,10,72
2017-03-19 17:31:56,10,72
2017-03-19 17:33:27,10,72
2017-03-19 17:34:59,10,72
2017-03-19 17:36:30,10,72
2017-03-19 17:38:02,10,72
2017-03-19 17:39:33,10,72
2017-03-19 17:41:04,10,72
2017-03-19 17:42:36,10,71
2017-03-19 17:44:07,13,70
2017-03-19 17:45:38,10,71
2017-03-19 17:47:10,9,71
2017-03-19 17:48:41,10,72
2017-03-19 17:50:12,10,72
2017-03-19 17:51:44,10,72
2017-03-19 17:53:15,10,72
2017-03-19 17:54:46,10,71
2017-03-19 17:56:18,10,71
2017-03-19 17:57:49,10,72
2017-03-19 17:59:20,10,71
2017-03-19 18:00:52,10,72
2017-03-19 18:02:23,10,71
2017-03-19 18:03:56,10,71
2017-03-19 18:05:28,10,71
2017-03-19 18:06:59,10,71
2017-03-19 18:08:30,10,71
2017-03-19 18:10:02,10,71
2017-03-19 18:11:33,10,71
2017-03-19 18:13:05,10,70
2017-03-19 18:14:36,10,71
2017-03-19 18:16:07,10,71
2017-03-19 18:17:39,13,69
2017-03-19 18:19:10,10,71
2017-03-19 18:20:41,10,70
2017-03-19 18:22:13,10,71
2017-03-19 18:23:45,10,70
2017-03-19 18:25:15,10,70
2017-03-19 18:26:47,10,70
2017-03-19 18:28:18,10,70
2017-03-19 18:29:49,13,68
2017-03-19 18:31:21,10,70
2017-03-19 18:32:52,10,70
2017-03-19 18:34:23,10,69
2017-03-19 18:35:55,10,69
2017-03-19 18:37:26,10,69
2017-03-19 18:38:57,10,69
2017-03-19 18:40:29,10,69
2017-03-19 18:42:00,10,69
2017-03-19 18:43:32,10,69
2017-03-19 18:45:03,10,69
2017-03-19 18:46:34,10,69
2017-03-19 18:48:06,10,69
2017-03-19 18:49:37,10,69
2017-03-19 18:51:08,10,69
2017-03-19 18:52:40,10,69
2017-03-19 18:54:11,10,69
2017-03-19 18:55:42,10,69
2017-03-19 18:57:14,10,69
2017-03-19 18:58:45,10,69
2017-03-19 19:00:16,10,69
2017-03-19 19:01:48,10,69
2017-03-19 19:03:19,10,69
2017-03-19 19:04:50,10,69
2017-03-19 19:06:22,10,69
2017-03-19 19:07:53,10,68
2017-03-19 19:09:24,13,67
2017-03-19 19:10:56,13,67
2017-03-19 19:12:27,10,68
2017-03-19 19:13:58,13,67
2017-03-19 19:15:30,10,68
2017-03-19 19:17:01,10,68
2017-03-19 19:18:33,10,68
2017-03-19 19:20:04,10,68
2017-03-19 19:21:35,10,68
2017-03-19 19:23:07,10,68
2017-03-19 19:24:38,10,68
2017-03-19 19:26:09,10,68
2017-03-19 19:27:41,13,67
2017-03-19 19:29:12,13,67
2017-03-19 19:30:43,13,67
2017-03-19 19:32:15,10,68
2017-03-19 19:33:46,10,68
2017-03-19 19:35:17,10,68
2017-03-19 19:36:49,10,68
2017-03-19 19:38:20,10,68
2017-03-19 19:39:51,13,67
2017-03-19 19:41:23,13,66
2017-03-19 19:42:54,10,68
2017-03-19 19:44:25,10,70
2017-03-19 19:45:57,10,68
2017-03-19 19:47:28,10,68
2017-03-19 19:48:59,10,68
2017-03-19 19:50:31,10,68
2017-03-19 19:52:02,10,68
2017-03-19 19:53:33,10,68
2017-03-19 19:55:05,10,68
2017-03-19 19:56:36,10,67
2017-03-19 19:58:07,10,68
2017-03-19 19:59:39,10,67
2017-03-19 20:01:10,10,67
2017-03-19 20:02:42,10,67
2017-03-19 20:04:13,10,67
2017-03-19 20:05:44,10,68
2017-03-19 20:07:16,10,67
2017-03-19 20:08:47,10,67
2017-03-19 20:10:18,10,67
2017-03-19 20:11:50,10,67
2017-03-19 20:13:21,10,67
2017-03-19 20:14:52,10,66
2017-03-19 20:16:24,10,67
2017-03-19 20:17:55,10,67
2017-03-19 20:19:26,10,67
2017-03-19 20:20:58,11,66
2017-03-19 20:22:29,11,66
2017-03-19 20:24:00,11,66
2017-03-19 20:25:32,11,66
2017-03-19 20:27:03,11,66
2017-03-19 20:28:34,11,65
2017-03-19 20:30:06,11,65
2017-03-19 20:31:37,11,65
2017-03-19 20:33:08,11,65
2017-03-19 20:34:40,11,64
2017-03-19 20:36:11,11,64
2017-03-19 20:40:45,11,63
2017-03-19 20:51:25,11,63
2017-03-19 20:55:59,10,64
2017-03-19 21:00:33,11,64
2017-03-19 21:03:35,10,64
2017-03-19 21:05:07,10,64
2017-03-19 21:06:38,10,64
2017-03-19 21:09:41,10,65
2017-03-19 21:11:12,11,63
2017-03-19 21:12:43,10,64
2017-03-19 21:14:15,10,64
2017-03-19 21:15:46,10,64
2017-03-19 21:18:49,10,64
2017-03-19 21:20:20,10,64
2017-03-19 21:21:51,10,64
2017-03-19 21:23:23,10,64
2017-03-19 21:24:54,10,64
2017-03-19 21:26:25,10,64
2017-03-19 21:27:57,10,64
2017-03-19 21:29:28,10,64
2017-03-19 21:30:59,10,64
2017-03-19 21:32:31,10,64
2017-03-19 21:34:02,10,64
2017-03-19 21:35:33,10,64
2017-03-19 21:37:05,10,64
2017-03-19 21:40:08,10,63
2017-03-19 21:50:47,10,63
2017-03-19 22:01:26,10,62
2017-03-19 22:10:34,10,61
2017-03-19 22:21:14,10,60
2017-03-19 22:30:23,10,60
2017-03-19 22:41:02,10,60
2017-03-19 22:50:10,10,59
2017-03-19 23:00:50,10,60
2017-03-19 23:11:29,10,60
2017-03-19 23:20:37,10,60
2017-03-19 23:31:17,10,60
2017-03-19 23:40:25,10,61
2017-03-19 23:51:04,10,61
2017-03-20 00:00:12,10,61
2017-03-20 00:10:52,10,61
2017-03-20 00:20:00,10,61
2017-03-20 00:30:40,10,59
2017-03-20 00:41:19,10,58
2017-03-20 00:50:27,10,56
2017-03-20 01:01:07,10,56
2017-03-20 01:10:15,10,56
2017-03-20 01:20:54,10,55
2017-03-20 01:30:02,10,55
2017-03-20 01:40:42,10,55
2017-03-20 01:51:21,10,55
2017-03-20 02:00:29,10,55
2017-03-20 02:11:09,10,54
2017-03-20 02:20:17,10,54
2017-03-20 02:30:56,10,53
2017-03-20 02:40:04,10,53
2017-03-20 02:50:42,10,53
2017-03-20 03:01:21,10,52
2017-03-20 03:10:30,10,51
2017-03-20 03:21:09,10,50
2017-03-20 03:30:17,10,49
2017-03-20 03:40:56,10,48
2017-03-20 03:50:05,10,48
2017-03-20 04:00:44,10,48
2017-03-20 04:11:23,10,49
2017-03-20 04:20:32,10,48
2017-03-20 04:31:12,10,48
2017-03-20 04:40:20,9,48
2017-03-20 04:51:00,9,48
2017-03-20 05:00:08,9,49
2017-03-20 05:10:47,9,49
